49.995235, 49.995163, 49.995011, 49.994792, 49.994483, 49.994109, 49.993632, 49.993091, 49.992431, 49.991704, 49.990840, 49.989905, 49.988810, 49.987638, 49.986281, 49.984839, 49.983185, 49.981435, 49.979444, 49.977344, 49.974970, 49.972476, 49.969672, 49.966736, 49.963454, 49.960027, 49.956221, 49.952258, 49.947882, 49.943345, 49.938367, 49.933229, 49.927634, 49.921891, 49.915693, 49.909380, 49.902638, 49.895848, 49.888694, 49.881602, 49.874267, 49.867165, 49.860013, 49.853336, 49.846875, 49.841199, 49.836059, 49.832037, 49.828859, 49.827070, 49.826322, 49.827070, 49.828858, 49.832037, 49.836058, 49.841199, 49.846874, 49.853335, 49.860012, 49.867164, 49.874266, 49.881600, 49.888692, 49.895845, 49.902635, 49.909376, 49.915688, 49.921886, 49.927628, 49.933221, 49.938359, 49.943334, 49.947870, 49.952243, 49.956204, 49.960007, 49.963431, 49.966708, 49.969640, 49.972438, 49.974926, 49.977293, 49.979384, 49.981366, 49.983105, 49.984746, 49.986174, 49.987514, 49.988668, 49.989741, 49.990653, 49.991490, 49.992187, 49.992812, 49.993316, 49.993748, 49.994075, 49.994329, 49.994490, 49.994574, 
49.995400, 49.995328, 49.995188, 49.994968, 49.994685, 49.994309, 49.993872, 49.993329, 49.992723, 49.991995, 49.991202, 49.990268, 49.989263, 49.988095, 49.986850, 49.985417, 49.983900, 49.982167, 49.980341, 49.978269, 49.976095, 49.973644, 49.971079, 49.968207, 49.965211, 49.961875, 49.958408, 49.954573, 49.950602, 49.946238, 49.941740, 49.936833, 49.931806, 49.926367, 49.920836, 49.914912, 49.908949, 49.902642, 49.896383, 49.889870, 49.883537, 49.877092, 49.871014, 49.865022, 49.859633, 49.854577, 49.850391, 49.846792, 49.844307, 49.842611, 49.842178, 49.842611, 49.844307, 49.846792, 49.850391, 49.854577, 49.859633, 49.865021, 49.871013, 49.877091, 49.883536, 49.889868, 49.896381, 49.902639, 49.908946, 49.914908, 49.920831, 49.926362, 49.931800, 49.936826, 49.941731, 49.946228, 49.950590, 49.954559, 49.958392, 49.961856, 49.965188, 49.968180, 49.971048, 49.973607, 49.976052, 49.978220, 49.980283, 49.982100, 49.983822, 49.985327, 49.986746, 49.987975, 49.989125, 49.990110, 49.991021, 49.991789, 49.992487, 49.993060, 49.993565, 49.993962, 49.994290, 49.994523, 49.994685, 49.994762, 
49.995570, 49.995503, 49.995364, 49.995162, 49.994878, 49.994535, 49.994097, 49.993600, 49.992994, 49.992329, 49.991537, 49.990683, 49.989682, 49.988614, 49.987378, 49.986069, 49.984567, 49.982984, 49.981183, 49.979292, 49.977155, 49.974921, 49.972412, 49.969798, 49.966880, 49.963852, 49.960494, 49.957022, 49.953198, 49.949263, 49.944961, 49.940558, 49.935783, 49.930934, 49.925724, 49.920482, 49.914916, 49.909388, 49.903602, 49.897958, 49.892163, 49.886653, 49.881143, 49.876104, 49.871253, 49.867085, 49.863313, 49.860434, 49.858135, 49.856888, 49.856332, 49.856888, 49.858135, 49.860434, 49.863312, 49.867085, 49.871252, 49.876103, 49.881143, 49.886652, 49.892161, 49.897956, 49.903600, 49.909385, 49.914913, 49.920479, 49.925720, 49.930929, 49.935778, 49.940551, 49.944952, 49.949254, 49.953187, 49.957009, 49.960478, 49.963833, 49.966858, 49.969772, 49.972382, 49.974885, 49.977114, 49.979244, 49.981127, 49.982919, 49.984492, 49.985982, 49.987278, 49.988498, 49.989550, 49.990530, 49.991363, 49.992129, 49.992767, 49.993340, 49.993802, 49.994200, 49.994500, 49.994733, 49.994881, 49.994958, 
49.995745, 49.995679, 49.995551, 49.995350, 49.995091, 49.994747, 49.994348, 49.993852, 49.993301, 49.992637, 49.991916, 49.991065, 49.990154, 49.989094, 49.987969, 49.986673, 49.985306, 49.983745, 49.982107, 49.980249, 49.978308, 49.976122, 49.973846, 49.971300, 49.968659, 49.965723, 49.962692, 49.959345, 49.955905, 49.952134, 49.948280, 49.944089, 49.939836, 49.935252, 49.930643, 49.925729, 49.920845, 49.915705, 49.910679, 49.905477, 49.900502, 49.895466, 49.890802, 49.886224, 49.882189, 49.878405, 49.875341, 49.872691, 49.870910, 49.869662, 49.869374, 49.869662, 49.870910, 49.872690, 49.875341, 49.878405, 49.882188, 49.886224, 49.890802, 49.895465, 49.900501, 49.905476, 49.910677, 49.915703, 49.920842, 49.925725, 49.930639, 49.935248, 49.939830, 49.944082, 49.948272, 49.952124, 49.955894, 49.959332, 49.962676, 49.965705, 49.968637, 49.971275, 49.973817, 49.976088, 49.978268, 49.980203, 49.982053, 49.983683, 49.985234, 49.986590, 49.987872, 49.988984, 49.990026, 49.990919, 49.991748, 49.992446, 49.993082, 49.993604, 49.994065, 49.994427, 49.994727, 49.994939, 49.995087, 49.995157, 
49.995923, 49.995862, 49.995735, 49.995552, 49.995293, 49.994981, 49.994583, 49.994133, 49.993583, 49.992981, 49.992264, 49.991492, 49.990589, 49.989627, 49.988514, 49.987339, 49.985991, 49.984577, 49.982967, 49.981285, 49.979386, 49.977409, 49.975191, 49.972893, 49.970331, 49.967688, 49.964762, 49.961759, 49.958457, 49.955086, 49.951409, 49.947680, 49.943649, 49.939596, 49.935258, 49.930944, 49.926381, 49.921909, 49.917249, 49.912770, 49.908190, 49.903907, 49.899637, 49.895802, 49.892113, 49.889006, 49.886182, 49.884077, 49.882369, 49.881478, 49.881051, 49.881478, 49.882369, 49.884076, 49.886182, 49.889006, 49.892113, 49.895801, 49.899636, 49.903906, 49.908189, 49.912769, 49.917247, 49.921907, 49.926379, 49.930941, 49.935254, 49.939592, 49.943644, 49.947674, 49.951401, 49.955077, 49.958446, 49.961746, 49.964748, 49.967671, 49.970311, 49.972869, 49.975163, 49.977376, 49.979347, 49.981241, 49.982915, 49.984516, 49.985922, 49.987258, 49.988422, 49.989520, 49.990467, 49.991352, 49.992104, 49.992797, 49.993374, 49.993894, 49.994313, 49.994673, 49.994946, 49.995158, 49.995292, 49.995362, 
49.996104, 49.996044, 49.995928, 49.995746, 49.995512, 49.995201, 49.994841, 49.994393, 49.993896, 49.993298, 49.992649, 49.991885, 49.991067, 49.990117, 49.989111, 49.987953, 49.986736, 49.985346, 49.983893, 49.982247, 49.980535, 49.978608, 49.976612, 49.974382, 49.972082, 49.969529, 49.966909, 49.964022, 49.961076, 49.957853, 49.954588, 49.951044, 49.947483, 49.943656, 49.939848, 49.935801, 49.931827, 49.927659, 49.923638, 49.919489, 49.915580, 49.911633, 49.908037, 49.904509, 49.901455, 49.898582, 49.896304, 49.894311, 49.893010, 49.892069, 49.891875, 49.892069, 49.893010, 49.894311, 49.896304, 49.898582, 49.901454, 49.904508, 49.908036, 49.911632, 49.915579, 49.919488, 49.923636, 49.927657, 49.931824, 49.935798, 49.939844, 49.943651, 49.947478, 49.951038, 49.954580, 49.957845, 49.961066, 49.964010, 49.966895, 49.969512, 49.972062, 49.974359, 49.976585, 49.978577, 49.980498, 49.982205, 49.983844, 49.985289, 49.986669, 49.987876, 49.989022, 49.990015, 49.990950, 49.991750, 49.992495, 49.993122, 49.993695, 49.994165, 49.994582, 49.994908, 49.995179, 49.995371, 49.995504, 49.995568, 
49.996285, 49.996231, 49.996116, 49.995951, 49.995719, 49.995438, 49.995081, 49.994677, 49.994184, 49.993644, 49.993002, 49.992313, 49.991506, 49.990650, 49.989659, 49.988616, 49.987421, 49.986171, 49.984749, 49.983270, 49.981601, 49.979872, 49.977934, 49.975937, 49.973712, 49.971432, 49.968911, 49.966341, 49.963520, 49.960663, 49.957552, 49.954425, 49.951052, 49.947695, 49.944109, 49.940583, 49.936863, 49.933262, 49.929517, 49.925968, 49.922344, 49.919007, 49.915680, 49.912741, 49.909907, 49.907564, 49.905417, 49.903853, 49.902559, 49.901913, 49.901578, 49.901913, 49.902559, 49.903853, 49.905416, 49.907564, 49.909906, 49.912741, 49.915679, 49.919006, 49.922343, 49.925967, 49.929516, 49.933260, 49.936860, 49.940580, 49.944105, 49.947690, 49.951047, 49.954420, 49.957545, 49.960654, 49.963510, 49.966329, 49.968898, 49.971416, 49.973694, 49.975914, 49.977908, 49.979842, 49.981566, 49.983229, 49.984702, 49.986116, 49.987357, 49.988543, 49.989574, 49.990552, 49.991394, 49.992185, 49.992856, 49.993476, 49.993993, 49.994459, 49.994834, 49.995158, 49.995403, 49.995593, 49.995714, 49.995777, 
49.996468, 49.996414, 49.996311, 49.996147, 49.995938, 49.995660, 49.995339, 49.994938, 49.994495, 49.993962, 49.993385, 49.992705, 49.991981, 49.991137, 49.990248, 49.989224, 49.988153, 49.986929, 49.985656, 49.984213, 49.982720, 49.981040, 49.979310, 49.977377, 49.975396, 49.973199, 49.970960, 49.968494, 49.965998, 49.963270, 49.960530, 49.957560, 49.954604, 49.951432, 49.948309, 49.944995, 49.941778, 49.938410, 49.935202, 49.931894, 49.928822, 49.925718, 49.922934, 49.920196, 49.917866, 49.915660, 49.913946, 49.912425, 49.911461, 49.910738, 49.910609, 49.910738, 49.911461, 49.912425, 49.913946, 49.915660, 49.917866, 49.920195, 49.922934, 49.925717, 49.928821, 49.931893, 49.935200, 49.938408, 49.941776, 49.944992, 49.948305, 49.951428, 49.954599, 49.957555, 49.960523, 49.963263, 49.965989, 49.968483, 49.970947, 49.973184, 49.975378, 49.977356, 49.979285, 49.981011, 49.982687, 49.984174, 49.985611, 49.986877, 49.988092, 49.989155, 49.990167, 49.991045, 49.991874, 49.992583, 49.993245, 49.993803, 49.994313, 49.994732, 49.995104, 49.995395, 49.995637, 49.995808, 49.995928, 49.995984, 
49.996649, 49.996600, 49.996498, 49.996352, 49.996144, 49.995896, 49.995577, 49.995219, 49.994781, 49.994304, 49.993735, 49.993126, 49.992413, 49.991659, 49.990786, 49.989872, 49.988822, 49.987730, 49.986488, 49.985202, 49.983750, 49.982255, 49.980579, 49.978862, 49.976951, 49.975004, 49.972853, 49.970676, 49.968289, 49.965890, 49.963280, 49.960681, 49.957880, 49.955119, 49.952173, 49.949308, 49.946287, 49.943398, 49.940395, 49.937586, 49.934715, 49.932109, 49.929505, 49.927241, 49.925045, 49.923264, 49.921612, 49.920439, 49.919444, 49.918970, 49.918702, 49.918970, 49.919444, 49.920439, 49.921612, 49.923264, 49.925045, 49.927241, 49.929504, 49.932109, 49.934714, 49.937584, 49.940394, 49.943396, 49.946285, 49.949305, 49.952170, 49.955115, 49.957875, 49.960676, 49.963274, 49.965882, 49.968280, 49.970666, 49.972841, 49.974990, 49.976934, 49.978842, 49.980555, 49.982227, 49.983718, 49.985165, 49.986445, 49.987680, 49.988765, 49.989805, 49.990710, 49.991571, 49.992312, 49.993010, 49.993603, 49.994152, 49.994609, 49.995023, 49.995355, 49.995643, 49.995860, 49.996030, 49.996137, 49.996193, 
49.996829, 49.996782, 49.996690, 49.996546, 49.996361, 49.996115, 49.995831, 49.995477, 49.995086, 49.994615, 49.994108, 49.993510, 49.992874, 49.992134, 49.991357, 49.990461, 49.989528, 49.988462, 49.987358, 49.986107, 49.984818, 49.983369, 49.981884, 49.980226, 49.978538, 49.976665, 49.974771, 49.972685, 49.970589, 49.968300, 49.966020, 49.963550, 49.961114, 49.958502, 49.955956, 49.953256, 49.950664, 49.947949, 49.945395, 49.942759, 49.940344, 49.937897, 49.935735, 49.933598, 49.931810, 49.930101, 49.928801, 49.927627, 49.926906, 49.926344, 49.926259, 49.926343, 49.926906, 49.927627, 49.928801, 49.930101, 49.931810, 49.933597, 49.935735, 49.937897, 49.940343, 49.942758, 49.945393, 49.947948, 49.950662, 49.953253, 49.955953, 49.958498, 49.961110, 49.963545, 49.966014, 49.968293, 49.970580, 49.972675, 49.974759, 49.976651, 49.978522, 49.980207, 49.981862, 49.983343, 49.984788, 49.986072, 49.987317, 49.988415, 49.989473, 49.990398, 49.991284, 49.992051, 49.992778, 49.993400, 49.993983, 49.994472, 49.994923, 49.995292, 49.995620, 49.995877, 49.996091, 49.996242, 49.996348, 49.996398, 
49.997007, 49.996964, 49.996874, 49.996745, 49.996563, 49.996344, 49.996064, 49.995749, 49.995365, 49.994946, 49.994448, 49.993916, 49.993292, 49.992635, 49.991875, 49.991081, 49.990169, 49.989225, 49.988151, 49.987044, 49.985794, 49.984514, 49.983079, 49.981618, 49.979992, 49.978346, 49.976528, 49.974701, 49.972698, 49.970701, 49.968529, 49.966385, 49.964074, 49.961818, 49.959411, 49.957094, 49.954650, 49.952340, 49.949935, 49.947713, 49.945438, 49.943401, 49.941355, 49.939605, 49.937893, 49.936530, 49.935249, 49.934361, 49.933589, 49.933239, 49.933022, 49.933239, 49.933589, 49.934361, 49.935249, 49.936530, 49.937893, 49.939604, 49.941354, 49.943400, 49.945437, 49.947712, 49.949934, 49.952338, 49.954648, 49.957092, 49.959408, 49.961814, 49.964070, 49.966380, 49.968523, 49.970694, 49.972690, 49.974692, 49.976517, 49.978333, 49.979976, 49.981600, 49.983058, 49.984490, 49.985765, 49.987011, 49.988112, 49.989180, 49.990118, 49.991021, 49.991806, 49.992556, 49.993202, 49.993812, 49.994329, 49.994811, 49.995211, 49.995574, 49.995866, 49.996119, 49.996309, 49.996459, 49.996553, 49.996602, 
49.997183, 49.997141, 49.997061, 49.996934, 49.996772, 49.996556, 49.996308, 49.995999, 49.995658, 49.995247, 49.994806, 49.994284, 49.993732, 49.993089, 49.992417, 49.991642, 49.990837, 49.989918, 49.988970, 49.987896, 49.986796, 49.985558, 49.984297, 49.982888, 49.981462, 49.979881, 49.978292, 49.976543, 49.974798, 49.972893, 49.971010, 49.968970, 49.966977, 49.964838, 49.962774, 49.960583, 49.958503, 49.956321, 49.954292, 49.952193, 49.950293, 49.948362, 49.946680, 49.945005, 49.943627, 49.942296, 49.941304, 49.940390, 49.939848, 49.939405, 49.939352, 49.939405, 49.939848, 49.940390, 49.941304, 49.942295, 49.943627, 49.945004, 49.946679, 49.948361, 49.950293, 49.952192, 49.954290, 49.956319, 49.958501, 49.960581, 49.962772, 49.964835, 49.966973, 49.968966, 49.971004, 49.972886, 49.974791, 49.976534, 49.978282, 49.979869, 49.981448, 49.982871, 49.984277, 49.985534, 49.986769, 49.987865, 49.988934, 49.989876, 49.990788, 49.991585, 49.992352, 49.993015, 49.993646, 49.994186, 49.994693, 49.995119, 49.995512, 49.995834, 49.996121, 49.996345, 49.996533, 49.996665, 49.996758, 49.996801, 
49.997354, 49.997317, 49.997238, 49.997126, 49.996966, 49.996776, 49.996532, 49.996259, 49.995924, 49.995562, 49.995129, 49.994669, 49.994129, 49.993563, 49.992907, 49.992225, 49.991441, 49.990633, 49.989713, 49.988770, 49.987705, 49.986620, 49.985403, 49.984171, 49.982800, 49.981422, 49.979898, 49.978378, 49.976710, 49.975061, 49.973266, 49.971510, 49.969615, 49.967783, 49.965825, 49.963961, 49.961991, 49.960148, 49.958226, 49.956472, 49.954667, 49.953074, 49.951464, 49.950107, 49.948768, 49.947721, 49.946721, 49.946047, 49.945442, 49.945183, 49.945006, 49.945183, 49.945442, 49.946047, 49.946721, 49.947721, 49.948767, 49.950107, 49.951463, 49.953073, 49.954667, 49.956471, 49.958225, 49.960147, 49.961989, 49.963959, 49.965823, 49.967780, 49.969611, 49.971505, 49.973261, 49.975055, 49.976703, 49.978369, 49.979888, 49.981410, 49.982786, 49.984155, 49.985384, 49.986598, 49.987679, 49.988740, 49.989679, 49.990593, 49.991395, 49.992171, 49.992846, 49.993493, 49.994049, 49.994577, 49.995024, 49.995442, 49.995788, 49.996104, 49.996357, 49.996577, 49.996743, 49.996873, 49.996955, 49.996998, 
49.997522, 49.997485, 49.997416, 49.997306, 49.997166, 49.996979, 49.996764, 49.996496, 49.996202, 49.995847, 49.995467, 49.995017, 49.994543, 49.993990, 49.993414, 49.992750, 49.992064, 49.991279, 49.990474, 49.989560, 49.988630, 49.987582, 49.986521, 49.985335, 49.984142, 49.982818, 49.981498, 49.980042, 49.978602, 49.977027, 49.975484, 49.973810, 49.972189, 49.970448, 49.968783, 49.967013, 49.965350, 49.963600, 49.961992, 49.960322, 49.958830, 49.957304, 49.955994, 49.954678, 49.953615, 49.952572, 49.951813, 49.951098, 49.950689, 49.950339, 49.950307, 49.950339, 49.950689, 49.951098, 49.951813, 49.952572, 49.953614, 49.954678, 49.955993, 49.957303, 49.958830, 49.960321, 49.961991, 49.963599, 49.965348, 49.967011, 49.968781, 49.970445, 49.972186, 49.973806, 49.975479, 49.977021, 49.978595, 49.980034, 49.981488, 49.982807, 49.984129, 49.985320, 49.986503, 49.987561, 49.988606, 49.989532, 49.990441, 49.991241, 49.992020, 49.992700, 49.993357, 49.993924, 49.994467, 49.994930, 49.995368, 49.995734, 49.996074, 49.996351, 49.996599, 49.996793, 49.996956, 49.997070, 49.997150, 49.997188, 
49.997684, 49.997652, 49.997584, 49.997487, 49.997350, 49.997186, 49.996976, 49.996741, 49.996453, 49.996142, 49.995770, 49.995377, 49.994914, 49.994431, 49.993871, 49.993290, 49.992623, 49.991939, 49.991159, 49.990363, 49.989464, 49.988553, 49.987530, 49.986502, 49.985355, 49.984211, 49.982944, 49.981690, 49.980312, 49.978961, 49.977488, 49.976058, 49.974514, 49.973035, 49.971451, 49.969957, 49.968374, 49.966910, 49.965377, 49.963994, 49.962564, 49.961318, 49.960049, 49.958997, 49.957946, 49.957141, 49.956357, 49.955844, 49.955368, 49.955176, 49.955031, 49.955176, 49.955368, 49.955843, 49.956357, 49.957140, 49.957946, 49.958997, 49.960049, 49.961318, 49.962563, 49.963993, 49.965376, 49.966909, 49.968372, 49.969955, 49.971448, 49.973032, 49.974511, 49.976055, 49.977483, 49.978955, 49.980306, 49.981682, 49.982935, 49.984200, 49.985343, 49.986488, 49.987514, 49.988534, 49.989441, 49.990337, 49.991128, 49.991904, 49.992583, 49.993244, 49.993817, 49.994369, 49.994844, 49.995296, 49.995678, 49.996037, 49.996334, 49.996605, 49.996823, 49.997012, 49.997155, 49.997267, 49.997337, 49.997374, 
49.997842, 49.997811, 49.997752, 49.997657, 49.997537, 49.997376, 49.997193, 49.996963, 49.996712, 49.996408, 49.996084, 49.995700, 49.995297, 49.994827, 49.994339, 49.993775, 49.993195, 49.992532, 49.991855, 49.991085, 49.990306, 49.989427, 49.988543, 49.987553, 49.986565, 49.985466, 49.984377, 49.983175, 49.981995, 49.980703, 49.979448, 49.978083, 49.976773, 49.975363, 49.974028, 49.972603, 49.971279, 49.969881, 49.968610, 49.967283, 49.966113, 49.964908, 49.963888, 49.962853, 49.962031, 49.961214, 49.960632, 49.960070, 49.959762, 49.959483, 49.959466, 49.959483, 49.959761, 49.960070, 49.960632, 49.961214, 49.962031, 49.962853, 49.963888, 49.964907, 49.966113, 49.967283, 49.968609, 49.969879, 49.971278, 49.972601, 49.974025, 49.975360, 49.976770, 49.978080, 49.979443, 49.980698, 49.981990, 49.983168, 49.984369, 49.985456, 49.986553, 49.987540, 49.988527, 49.989409, 49.990285, 49.991061, 49.991826, 49.992499, 49.993158, 49.993732, 49.994289, 49.994769, 49.995231, 49.995625, 49.995998, 49.996310, 49.996600, 49.996837, 49.997050, 49.997215, 49.997355, 49.997452, 49.997521, 49.997554, 
49.997995, 49.997967, 49.997909, 49.997827, 49.997709, 49.997570, 49.997390, 49.997191, 49.996945, 49.996682, 49.996366, 49.996032, 49.995640, 49.995232, 49.994758, 49.994270, 49.993708, 49.993134, 49.992478, 49.991814, 49.991062, 49.990304, 49.989453, 49.988601, 49.987651, 49.986709, 49.985665, 49.984638, 49.983509, 49.982409, 49.981209, 49.980054, 49.978803, 49.977615, 49.976340, 49.975149, 49.973882, 49.972723, 49.971503, 49.970416, 49.969285, 49.968312, 49.967312, 49.966497, 49.965671, 49.965051, 49.964436, 49.964045, 49.963669, 49.963528, 49.963409, 49.963528, 49.963669, 49.964045, 49.964436, 49.965051, 49.965671, 49.966496, 49.967312, 49.968311, 49.969284, 49.970415, 49.971502, 49.972722, 49.973881, 49.975147, 49.976338, 49.977613, 49.978800, 49.980050, 49.981205, 49.982405, 49.983503, 49.984632, 49.985657, 49.986700, 49.987641, 49.988589, 49.989438, 49.990287, 49.991042, 49.991791, 49.992452, 49.993103, 49.993672, 49.994229, 49.994711, 49.995179, 49.995579, 49.995962, 49.996286, 49.996590, 49.996842, 49.997073, 49.997258, 49.997420, 49.997541, 49.997636, 49.997696, 49.997728, 
49.998142, 49.998115, 49.998065, 49.997985, 49.997883, 49.997747, 49.997591, 49.997396, 49.997184, 49.996927, 49.996654, 49.996330, 49.995991, 49.995594, 49.995185, 49.994712, 49.994227, 49.993671, 49.993107, 49.992466, 49.991819, 49.991090, 49.990359, 49.989541, 49.988729, 49.987824, 49.986934, 49.985951, 49.984992, 49.983939, 49.982925, 49.981820, 49.980768, 49.979632, 49.978567, 49.977426, 49.976377, 49.975263, 49.974263, 49.973212, 49.972297, 49.971346, 49.970553, 49.969740, 49.969105, 49.968463, 49.968017, 49.967576, 49.967343, 49.967121, 49.967114, 49.967121, 49.967343, 49.967576, 49.968017, 49.968463, 49.969105, 49.969739, 49.970553, 49.971345, 49.972296, 49.973211, 49.974262, 49.975262, 49.976376, 49.977425, 49.978565, 49.979630, 49.980765, 49.981817, 49.982921, 49.983935, 49.984986, 49.985945, 49.986927, 49.987816, 49.988719, 49.989529, 49.990346, 49.991074, 49.991801, 49.992445, 49.993083, 49.993643, 49.994194, 49.994674, 49.995142, 49.995545, 49.995934, 49.996265, 49.996579, 49.996843, 49.997088, 49.997288, 49.997468, 49.997608, 49.997726, 49.997809, 49.997867, 49.997895, 
49.998283, 49.998260, 49.998211, 49.998142, 49.998042, 49.997925, 49.997773, 49.997606, 49.997399, 49.997177, 49.996912, 49.996632, 49.996303, 49.995963, 49.995566, 49.995159, 49.994690, 49.994214, 49.993669, 49.993120, 49.992497, 49.991873, 49.991170, 49.990473, 49.989692, 49.988924, 49.988070, 49.987237, 49.986318, 49.985431, 49.984460, 49.983532, 49.982525, 49.981578, 49.980557, 49.979612, 49.978603, 49.977690, 49.976723, 49.975872, 49.974979, 49.974221, 49.973435, 49.972804, 49.972156, 49.971679, 49.971197, 49.970899, 49.970602, 49.970498, 49.970401, 49.970498, 49.970602, 49.970898, 49.971197, 49.971679, 49.972156, 49.972803, 49.973435, 49.974221, 49.974978, 49.975871, 49.976722, 49.977689, 49.978602, 49.979611, 49.980555, 49.981576, 49.982523, 49.983530, 49.984456, 49.985427, 49.986314, 49.987231, 49.988064, 49.988916, 49.989683, 49.990462, 49.991158, 49.991858, 49.992480, 49.993100, 49.993646, 49.994187, 49.994660, 49.995124, 49.995526, 49.995916, 49.996251, 49.996572, 49.996843, 49.997099, 49.997310, 49.997505, 49.997660, 49.997796, 49.997898, 49.997979, 49.998029, 49.998056, 
49.998419, 49.998397, 49.998354, 49.998287, 49.998202, 49.998087, 49.997957, 49.997794, 49.997617, 49.997401, 49.997174, 49.996903, 49.996621, 49.996291, 49.995951, 49.995558, 49.995157, 49.994697, 49.994232, 49.993702, 49.993172, 49.992572, 49.991975, 49.991304, 49.990643, 49.989906, 49.989185, 49.988386, 49.987613, 49.986763, 49.985950, 49.985061, 49.984223, 49.983314, 49.982469, 49.981561, 49.980734, 49.979851, 49.979067, 49.978238, 49.977525, 49.976777, 49.976162, 49.975524, 49.975035, 49.974532, 49.974192, 49.973845, 49.973669, 49.973492, 49.973492, 49.973492, 49.973669, 49.973844, 49.974191, 49.974532, 49.975035, 49.975524, 49.976162, 49.976776, 49.977524, 49.978237, 49.979067, 49.979851, 49.980733, 49.981560, 49.982468, 49.983312, 49.984220, 49.985059, 49.985946, 49.986759, 49.987609, 49.988381, 49.989179, 49.989898, 49.990635, 49.991294, 49.991963, 49.992558, 49.993156, 49.993684, 49.994211, 49.994673, 49.995129, 49.995526, 49.995914, 49.996248, 49.996572, 49.996847, 49.997110, 49.997329, 49.997535, 49.997702, 49.997852, 49.997969, 49.998068, 49.998138, 49.998187, 49.998210, 
49.998548, 49.998529, 49.998488, 49.998430, 49.998348, 49.998250, 49.998124, 49.997984, 49.997812, 49.997628, 49.997407, 49.997176, 49.996904, 49.996622, 49.996294, 49.995959, 49.995572, 49.995181, 49.994733, 49.994284, 49.993773, 49.993265, 49.992691, 49.992125, 49.991491, 49.990870, 49.990179, 49.989509, 49.988768, 49.988058, 49.987278, 49.986540, 49.985735, 49.984985, 49.984173, 49.983429, 49.982630, 49.981914, 49.981151, 49.980488, 49.979786, 49.979199, 49.978583, 49.978096, 49.977589, 49.977223, 49.976845, 49.976619, 49.976385, 49.976310, 49.976230, 49.976310, 49.976385, 49.976619, 49.976845, 49.977223, 49.977588, 49.978095, 49.978582, 49.979198, 49.979785, 49.980487, 49.981151, 49.981913, 49.982629, 49.983428, 49.984171, 49.984983, 49.985733, 49.986537, 49.987275, 49.988054, 49.988764, 49.989504, 49.990173, 49.990863, 49.991483, 49.992116, 49.992681, 49.993252, 49.993759, 49.994267, 49.994714, 49.995159, 49.995546, 49.995929, 49.996260, 49.996583, 49.996859, 49.997125, 49.997349, 49.997562, 49.997737, 49.997899, 49.998028, 49.998141, 49.998226, 49.998293, 49.998335, 49.998358, 
49.998672, 49.998654, 49.998619, 49.998563, 49.998492, 49.998398, 49.998290, 49.998155, 49.998009, 49.997831, 49.997643, 49.997420, 49.997189, 49.996917, 49.996639, 49.996316, 49.995988, 49.995612, 49.995233, 49.994801, 49.994370, 49.993882, 49.993399, 49.992856, 49.992324, 49.991728, 49.991150, 49.990508, 49.989891, 49.989211, 49.988565, 49.987856, 49.987193, 49.986472, 49.985808, 49.985090, 49.984442, 49.983747, 49.983136, 49.982485, 49.981932, 49.981347, 49.980873, 49.980375, 49.980000, 49.979607, 49.979347, 49.979076, 49.978944, 49.978804, 49.978807, 49.978804, 49.978944, 49.979075, 49.979347, 49.979607, 49.980000, 49.980375, 49.980873, 49.981347, 49.981932, 49.982485, 49.983136, 49.983746, 49.984441, 49.985089, 49.985806, 49.986470, 49.987192, 49.987854, 49.988562, 49.989208, 49.989888, 49.990504, 49.991145, 49.991722, 49.992317, 49.992848, 49.993390, 49.993871, 49.994357, 49.994786, 49.995215, 49.995591, 49.995964, 49.996288, 49.996607, 49.996881, 49.997148, 49.997373, 49.997590, 49.997771, 49.997940, 49.998078, 49.998202, 49.998299, 49.998381, 49.998438, 49.998479, 49.998498, 
49.998790, 49.998775, 49.998741, 49.998693, 49.998625, 49.998545, 49.998441, 49.998327, 49.998186, 49.998035, 49.997854, 49.997665, 49.997442, 49.997213, 49.996945, 49.996673, 49.996358, 49.996041, 49.995677, 49.995314, 49.994901, 49.994492, 49.994029, 49.993575, 49.993065, 49.992569, 49.992015, 49.991482, 49.990891, 49.990329, 49.989709, 49.989127, 49.988490, 49.987901, 49.987261, 49.986680, 49.986052, 49.985496, 49.984898, 49.984385, 49.983837, 49.983384, 49.982904, 49.982531, 49.982136, 49.981857, 49.981563, 49.981392, 49.981209, 49.981154, 49.981089, 49.981154, 49.981209, 49.981392, 49.981563, 49.981857, 49.982136, 49.982530, 49.982904, 49.983384, 49.983836, 49.984384, 49.984898, 49.985495, 49.986051, 49.986679, 49.987260, 49.987900, 49.988489, 49.989125, 49.989707, 49.990326, 49.990888, 49.991478, 49.992011, 49.992563, 49.993058, 49.993567, 49.994020, 49.994481, 49.994889, 49.995300, 49.995661, 49.996022, 49.996336, 49.996648, 49.996917, 49.997180, 49.997405, 49.997623, 49.997806, 49.997980, 49.998123, 49.998256, 49.998361, 49.998455, 49.998524, 49.998580, 49.998614, 49.998632, 
