[49.99752155557339, 49.997485080336205, 49.99741594927637, 49.997305592401005, 49.997165543137825, 49.99697854302281, 49.996764062996284, 49.996495925352924, 49.99620190421974, 49.99584657184713, 49.99546650322338, 49.99501660780963, 49.99454287701291, 49.99399008634191, 49.99341435912378, 49.99274983568808, 49.9920635651044, 49.991278553549265, 49.990473622787604, 49.98956018317937, 49.988629700539065, 49.98758160117819, 49.98652085828604, 49.98533463425112, 49.98414222830963, 49.98281839817233, 49.9814975013495, 49.98004191207698, 49.97860164340635, 49.977026879667434, 49.97548369446634, 49.97381044125072, 49.9721893987933, 49.97044758555609, 49.968783289781165, 49.96701277544585, 49.96534971500928, 49.96360021027263, 49.961992173403004, 49.96032206665676, 49.95883030656552, 49.957304101835504, 49.95599402313356, 49.95467825597041, 49.95361461910755, 49.952572413355576, 49.951813414109054, 49.95109824883801, 49.9506892539753, 49.95033891331879, 49.950306969536875, 49.95033886809474, 49.95068916090984, 49.95109810623073, 49.95181321379569, 49.95257215173628, 49.95361428150964, 49.95467783648128, 49.95599349888581, 49.95730346394548, 49.95882952143171, 49.960321121474486, 49.96199102026052, 49.96359883113908, 49.96534804280662, 49.96701078517626, 49.96878088875825, 49.97044473954088, 49.9721859810913, 49.97380640546004, 49.97547886908861, 49.97702120244015, 49.978594884333454, 49.980033988423116, 49.98148810747054, 49.98280742519105, 49.98412927372625, 49.98531955618541, 49.98650313149753, 49.987561042616214, 49.988605631053474, 49.98953236900217, 49.99044119385899, 49.991241214451335, 49.99202021160846, 49.99270009850179, 49.993356850096184, 49.993924349024105, 49.99446718313253, 49.99493039984559, 49.99536765057325, 49.99573440203987, 49.996073817046856, 49.99635112053839, 49.99659939995848, 49.996793083221, 49.99695553370357, 49.99706995030619, 49.997150239552546, 49.997188075879706]
[49.99768396134017, 49.99765201556784, 49.99758408749519, 49.99748744203847, 49.99734991345525, 49.99718617388098, 49.99697576278559, 49.99674104018642, 49.99645298442658, 49.99614205456545, 49.99577031492963, 49.99537685354521, 49.99491440074089, 49.99443130666631, 49.99387050477935, 49.99329032449607, 49.992623424849214, 49.9919388927698, 49.99115865182499, 49.99036335933232, 49.9894637916493, 49.9885529938105, 49.987530265025555, 49.98650182571221, 49.985355279630106, 49.984210741927576, 49.98294403839704, 49.981689785836906, 49.98031210025893, 49.97896054382158, 49.97748774349837, 49.97605842866111, 49.9745140958329, 49.973034574674536, 49.97145069445383, 49.969956955986795, 49.9683740387499, 49.9669102493763, 49.96537662901063, 49.963993926328165, 49.962563994292395, 49.96131813075465, 49.960049361558575, 49.95899713789139, 49.957945955844544, 49.9571406270104, 49.9563574481508, 49.9558435945272, 49.95536769130584, 49.95517633592312, 49.95503140218829, 49.95517629294515, 49.955367604567115, 49.95584345902327, 49.956357261441646, 49.95714037849379, 49.95794564114117, 49.95899673956765, 49.96004887280239, 49.96131752533194, 49.962563262217884, 49.96399302971692, 49.965375553666384, 49.966908941832, 49.96837247919749, 49.969955070108355, 49.971448454984376, 49.97303187952237, 49.974510907890625, 49.97605460910782, 49.977483242349074, 49.97895517409938, 49.98030579529679, 49.98168229610936, 49.98293527585711, 49.98420037660326, 49.985343196382715, 49.986487592152876, 49.98751373209375, 49.98853360009016, 49.98944134613768, 49.99033713980555, 49.9911284161104, 49.991903720441854, 49.9925830121964, 49.99324350959247, 49.99381691104906, 49.99436948141726, 49.994843882596726, 49.99529584407464, 49.995678255966844, 49.99603674194649, 49.996333751981645, 49.99660521423501, 49.99682255987591, 49.997012385137204, 49.99715463236949, 49.99726685965076, 49.997337174018924, 49.99737430145253]
[49.99784234788398, 49.99781100091269, 49.997751735563064, 49.997656938969264, 49.997536964500135, 49.99737648150661, 49.99719296901045, 49.99696317414569, 49.99671203007887, 49.99640806846078, 49.996084123280085, 49.99570014432045, 49.995297418105054, 49.9948268933869, 49.994338949147185, 49.993775085519935, 49.993195481630146, 49.99253174049788, 49.991854592792954, 49.99108532454044, 49.99030598539266, 49.98942718310158, 49.98854303832106, 49.987553206346725, 49.98656457988765, 49.985465699264104, 49.98437683917407, 49.98317539191198, 49.98199548754278, 49.98070347472089, 49.97944762436603, 49.97808347858195, 49.97677348944109, 49.975362743002826, 49.97402760571798, 49.97260313808664, 49.97127898476887, 49.9698806478264, 49.96860999018766, 49.96728341554014, 49.966113488499474, 49.96490793853087, 49.96388806520449, 49.96285331650838, 49.9620313738648, 49.961213818711556, 49.96063210588205, 49.960070493530836, 49.959761536530834, 49.95948298248416, 49.95946596608113, 49.959482942535026, 49.95976145431574, 49.96007036757024, 49.960631928949816, 49.961213587676916, 49.962031075743425, 49.9628529461621, 49.96388760240237, 49.96490737556077, 49.96611279564356, 49.967282581696175, 49.96860897299769, 49.96987943167946, 49.9712775103881, 49.9726013838644, 49.9740254897869, 49.9753602358211, 49.97677047916258, 49.97807992525105, 49.979443376672364, 49.98069847917087, 49.981989541344774, 49.983168424157824, 49.98436858056182, 49.98545605673554, 49.986553199076006, 49.98753996635436, 49.988527477111745, 49.98940914522566, 49.990284873984216, 49.99106094183681, 49.991826174938716, 49.992499038651516, 49.993157527458706, 49.99373156947497, 49.994288655456174, 49.99476944158302, 49.99523129665806, 49.99562489150922, 49.99599787861713, 49.99631027919996, 49.996600429629936, 49.99683711050926, 49.997049709909284, 49.99721527032882, 49.99735454345136, 49.99745244607532, 49.99752133042456, 49.9975537222719]
[49.99799453496212, 49.99796729058332, 49.99790923398643, 49.997826851524934, 49.9977093901393, 49.997569949642035, 49.99739044564674, 49.997190842012586, 49.996945487851356, 49.99668157789814, 49.99636558281273, 49.99603240043357, 49.99564025100946, 49.99523229868232, 49.99475810206822, 49.99426972780179, 49.9937076464045, 49.99313351465717, 49.992478299623855, 49.991813962272296, 49.99106158933671, 49.99030415770257, 49.98945256222331, 49.98860147265045, 49.9876513700205, 49.986709222609356, 49.985664984763346, 49.98463841678305, 49.98350895461829, 49.98240948645842, 49.98120906169359, 49.98005382469927, 49.97880268461799, 49.97761490950882, 49.97633960834165, 49.975148726027, 49.97388197524956, 49.97272316864876, 49.97150305721576, 49.970416116967705, 49.96928457642474, 49.968311970216305, 49.967312442407575, 49.96649661731331, 49.965671018425134, 49.96505111408114, 49.96443636307049, 49.96404469304725, 49.963669244128695, 49.963528050429375, 49.96340897637515, 49.96352801266207, 49.96366916791677, 49.964044573984324, 49.964436199045934, 49.96505089576111, 49.96567074202393, 49.96649626748638, 49.96731201327165, 49.968311438687664, 49.96928393388966, 49.970415330102504, 49.97150211379108, 49.97272202165407, 49.97388060764812, 49.975147072505315, 49.97633764549078, 49.97761254765223, 49.97879989195887, 49.98005047936667, 49.98120512094916, 49.98240478625577, 49.98350343809265, 49.98463186515748, 49.985657323137104, 49.98670016188547, 49.9876408125423, 49.988589039897235, 49.989438128186194, 49.99028723134492, 49.99104200979415, 49.99179109847724, 49.99245194847154, 49.99310287276223, 49.993672460262914, 49.99422898444576, 49.99471148888335, 49.99517855088265, 49.99557898798081, 49.99596205866647, 49.99628570519579, 49.996590251311794, 49.99684217139789, 49.997073219269915, 49.99725788696605, 49.997419680566956, 49.997540691101754, 49.997636436722004, 49.99769629844346, 49.99772798850166]
[49.99814202686855, 49.99811537675647, 49.99806512033834, 49.99798456398707, 49.997882899104866, 49.997746646247734, 49.997591322636524, 49.99739648328587, 49.997184262506536, 49.99692699170623, 49.996653817958055, 49.996329526143185, 49.995990764068196, 49.9955943997012, 49.995185146301424, 49.99471155778451, 49.994227035336095, 49.99367141818094, 49.993107453219544, 49.992465885601256, 49.991819475133305, 49.99108953968576, 49.99035949912239, 49.98954098048995, 49.9887286577348, 49.98782429333628, 49.98693431939608, 49.98595056462443, 49.98499159280001, 49.98393934154198, 49.98292470520362, 49.98181988323218, 49.98076807827539, 49.97963200360879, 49.978566879951146, 49.97742626604581, 49.9763767997634, 49.97526327267377, 49.97426279617215, 49.973211816133286, 49.972296619046226, 49.9713457507217, 49.97055303768097, 49.96973960692473, 49.96910491030475, 49.96846321232734, 49.968017493943385, 49.96757585451312, 49.96734265722187, 49.96712075437281, 49.96711383704257, 49.96712071946468, 49.967342585376805, 49.9675757444585, 49.968017339351974, 49.9684630105076, 49.96910464988961, 49.969739283500395, 49.970552633540954, 49.97134525924824, 49.97229601423815, 49.97321108847621, 49.974261908619795, 49.975262211868106, 49.976375513883326, 49.977424736633665, 49.97856503547128, 49.97962981887415, 49.98076545560696, 49.98181678863625, 49.982921006612905, 49.98393499355151, 49.98498641852164, 49.985944504028275, 49.98692713774384, 49.98781591207381, 49.988718768213644, 49.98952948098481, 49.99034598754482, 49.99107388571084, 49.991801159816724, 49.992444743819625, 49.993082821515145, 49.9936430897415, 49.99419417004476, 49.99467389973185, 49.99514164200008, 49.99554473651997, 49.99593363403495, 49.99626455253164, 49.99657939327843, 49.99684266869213, 49.997088086094486, 49.99728793108583, 49.99746804233278, 49.997608038843524, 49.99772616573061, 49.997809032249855, 49.997867498575104, 49.9978949290741]
[49.99828300576538, 49.99826002969582, 49.998210957965426, 49.998141514412396, 49.998042296932304, 49.99792486523103, 49.997773406856965, 49.99760553814983, 49.997398830390324, 49.99717727946564, 49.996911566884144, 49.99663248325025, 49.99630349349414, 49.995962677163554, 49.99556592010771, 49.995159147588, 49.994690288457804, 49.99421371317845, 49.9936690223935, 49.99311965081612, 49.99249652921981, 49.991872768703274, 49.991170340321816, 49.99047260694529, 49.98969236197903, 49.988923725539834, 49.98807018360685, 49.98723701272968, 49.98631836051039, 49.985430913593234, 49.98445955275373, 49.98353244165795, 49.9825253642577, 49.981577800020055, 49.98055669325493, 49.97961241137928, 49.978603387226656, 49.97769015102614, 49.97672300665235, 49.97587160859986, 49.97497855808684, 49.97422128815468, 49.97343517033442, 49.97280379905653, 49.97215585805248, 49.97167928330849, 49.97119672442301, 49.97089853488338, 49.970602152737165, 49.970498436633854, 49.970400661416086, 49.97049840382064, 49.97060208653159, 49.970898431449285, 49.97119658195632, 49.97167909368433, 49.97215561803718, 49.972803495295985, 49.97343479780807, 49.97422082677901, 49.97497800052013, 49.97587092585975, 49.97672218833037, 49.97768915625279, 49.97860220152564, 49.97961097799495, 49.980554992333154, 49.98157575367364, 49.98252294557367, 49.9835295448458, 49.98445614172173, 49.985426846026726, 49.98631358850928, 49.987231346625016, 49.98806356048284, 49.98891589494541, 49.98968324214026, 49.99046187020196, 49.991157881528764, 49.991858163173085, 49.99247964325265, 49.99309993913684, 49.993646316949345, 49.99418732053306, 49.994659999926206, 49.99512408984747, 49.99552583732114, 49.9959164802995, 49.9962508731826, 49.996572095150114, 49.99684304240828, 49.99709897624578, 49.997310316409795, 49.99750482826961, 49.99766000392697, 49.99779639617599, 49.99789820161429, 49.997978988431825, 49.998029385875085, 49.99805613702386]
[49.99841891264082, 49.99839651555011, 49.998354390153416, 49.998286718626765, 49.998201559826605, 49.99808719786702, 49.99795723762241, 49.99779390863078, 49.997616616489154, 49.997401311183616, 49.997173544677345, 49.996902705406825, 49.99662091731744, 49.9962906829817, 49.995951189790794, 49.99555770527688, 49.995157020297555, 49.994696812816905, 49.994232045280334, 49.99370246688018, 49.993171784262316, 49.99257151470923, 49.99197465944256, 49.99130425627968, 49.99064309938864, 49.989905572013384, 49.989184675011394, 49.98838604714894, 49.987613190000914, 49.98676300052408, 49.985949618550194, 49.985061295631, 49.984222753872345, 49.98331378455822, 49.982469407659956, 49.98156121820336, 49.9807339920613, 49.97985145906873, 49.979067333108716, 49.978237867667524, 49.97752461915046, 49.9767768100063, 49.97616248692226, 49.97552435472289, 49.975035388518826, 49.974532383911544, 49.97419154577788, 49.97384450343887, 49.97366894773446, 49.973492262763976, 49.97349193369219, 49.973492232624835, 49.97366888570072, 49.973844408429386, 49.97419141231836, 49.97453220971665, 49.975035163755564, 49.975524075646696, 49.976162138220175, 49.97677638607016, 49.97752409750107, 49.97823724025286, 49.979066567912646, 49.97985054480397, 49.98073288396217, 49.98155990070104, 49.98246781898771, 49.98331190351303, 49.98422049615834, 49.98505863269437, 49.985946436483694, 49.98675926128168, 49.98760874111325, 49.98838083845165, 49.9891785043095, 49.98989837386095, 49.99063460812619, 49.99129438744339, 49.99196306723091, 49.99255809132369, 49.99315608380436, 49.993684353356066, 49.99421094918118, 49.99467256465055, 49.99512889969244, 49.99552550368567, 49.99591400496035, 49.99624826180486, 49.99657214106055, 49.99684727140529, 49.99711008000862, 49.997329459774754, 49.99753471124118, 49.997701538220504, 49.99785239977514, 49.997969427299154, 49.99806847885702, 49.998137813850065, 49.99818687137862, 49.99820983337649]
[49.99854827317248, 49.998529131139456, 49.998488153148216, 49.99843032310542, 49.99834752174044, 49.99824981418095, 49.99812354515051, 49.99798405267828, 49.99781196707957, 49.997628179426584, 49.997407368345236, 49.99717633767686, 49.996903530226284, 49.9966220900505, 49.99629390793596, 49.995958948458515, 49.99557221910575, 49.995181020268866, 49.99473314822575, 49.99428376862917, 49.993773161027725, 49.99326487616077, 49.992691412240994, 49.992125188709245, 49.99149071557461, 49.990869699186675, 49.99017852611087, 49.989508510985836, 49.98876786312713, 49.988057697063255, 49.987278077375706, 49.98653994698689, 49.98573534430575, 49.98498487424191, 49.98417274885454, 49.98342884618618, 49.982629825557176, 49.981914207347685, 49.98115143842133, 49.980487801867, 49.979785936227096, 49.97919876922325, 49.97858260450863, 49.97809568914437, 49.97758855087404, 49.977223276462475, 49.97684528879797, 49.97661895138353, 49.97638539737503, 49.97630970145559, 49.97622969476879, 49.97630967330958, 49.97638534059424, 49.97661886267065, 49.976845166631016, 49.977223113858756, 49.97758834510739, 49.97809542874047, 49.97858228523899, 49.979198373836326, 49.97978545854707, 49.98048721700689, 49.98115073763846, 49.98191335556155, 49.98262881062875, 49.983427619420695, 49.984171293634844, 49.984983123775805, 49.9857332761156, 49.98653747040088, 49.98727516232077, 49.98805422163503, 49.988763787517335, 49.98950367283178, 49.99017287327708, 49.99086301742967, 49.99148293735236, 49.992116033946424, 49.99268079440934, 49.993252432553554, 49.99375878207277, 49.99426698905945, 49.99471383096379, 49.99515857422286, 49.99554647497449, 49.99592916263789, 49.9962598741688, 49.99658288219361, 49.99685890068866, 49.99712514472608, 49.997349319556655, 49.997561882019944, 49.99773708188738, 49.99789889898896, 49.998027737669645, 49.99814134737924, 49.998225968524714, 49.99829331816187, 49.9983352370897, 49.99835754829252]
[49.998672459785425, 49.998653878464836, 49.99861902210519, 49.99856290221907, 49.99849248289821, 49.998397718169734, 49.9982903642921, 49.9981551831379, 49.998008942438446, 49.997831018127805, 49.99764348671817, 49.99742009488984, 49.997188593491956, 49.99691681939925, 49.99663861902738, 49.99631561621691, 49.995988214453554, 49.99561151487534, 49.99523296160936, 49.994800834159456, 49.99437010197509, 49.99388195196446, 49.9933993410943, 49.992856136975846, 49.99232369777734, 49.991728403659366, 49.99115035107357, 49.990508334394235, 49.989891419280085, 49.98921079323955, 49.98856458585346, 49.987856437136415, 49.98719347004007, 49.98647191609101, 49.98580762988394, 49.98508964934479, 49.984442087939875, 49.983747076095426, 49.9831362920423, 49.98248531323908, 49.98193247027688, 49.98134721276815, 49.98087341250737, 49.980374896443536, 49.97999980516579, 49.97960694548577, 49.97934734710507, 49.9790755192399, 49.9789439590594, 49.97880374316838, 49.978807440750664, 49.97880371750426, 49.97894390623307, 49.97907543834563, 49.97934723347156, 49.979606797199445, 49.979999613837464, 49.98037465894045, 49.9808731157682, 49.981346852106256, 49.98193202652439, 49.98248477967623, 49.98313564137905, 49.98374629892696, 49.9844411461244, 49.98508852993331, 49.98580628027336, 49.98647031868166, 49.98719155307834, 49.98785417697413, 49.988561885585, 49.98920762143383, 49.989887646303224, 49.99050391891895, 49.991145121300775, 49.991722305839865, 49.99231650634997, 49.992847782814806, 49.993389530822874, 49.993870597707804, 49.994356825758416, 49.994785525621644, 49.995215138447115, 49.99559104025096, 49.99596447892812, 49.99628845242407, 49.99660726451498, 49.99688107245333, 49.9971475098924, 49.99737343541451, 49.99759009418611, 49.99777061389093, 49.99794012347107, 49.99807763146401, 49.99820239758462, 49.9982989822274, 49.99838098361134, 49.998438256495824, 49.998478894574056, 49.998497870189205]
[49.99879031815299, 49.998774591589594, 49.99874084670679, 49.99869335455692, 49.99862520786933, 49.99854503187922, 49.99844120931477, 49.99832688326388, 49.99818557400254, 49.99803518148838, 49.99785416050818, 49.99766547444406, 49.99744226897009, 49.99721293454174, 49.996945035781124, 49.99667279787452, 49.99635791820817, 49.99604089264988, 49.99567726619379, 49.99531425133654, 49.99490097229879, 49.994491793376845, 49.99402918179976, 49.99357505500003, 49.99306503328951, 49.9925689297207, 49.992015386034105, 49.99148236807543, 49.99089147469056, 49.99032896929105, 49.98970941648099, 49.98912738308905, 49.98849048329398, 49.98790143002047, 49.98726104530794, 49.98667984796488, 49.986052098362194, 49.98549558567126, 49.984898309320634, 49.98438459591912, 49.98383655564939, 49.983384133199955, 49.98290399756215, 49.98253063143604, 49.98213579802678, 49.98185731744925, 49.981562685476035, 49.98139179019063, 49.98120861805411, 49.98115384428268, 49.98108883651506, 49.98115382050277, 49.981208570087965, 49.98139171524672, 49.98156258228956, 49.981857180109394, 49.98213562426956, 49.982530411550485, 49.982903728040114, 49.98338379944504, 49.98383615254424, 49.98438410241397, 49.98489771818185, 49.98549486723852, 49.9860512426087, 49.98667881373706, 49.98725981890617, 49.987899955022925, 49.988488741208876, 49.98912529736194, 49.98970696243013, 49.99032604405001, 49.990888045673955, 49.99147829836077, 49.992010633071565, 49.992563312956506, 49.993058497782904, 49.99356736488905, 49.99402026696345, 49.99448134860866, 49.99488890918156, 49.995300178701854, 49.99566107396903, 49.99602208435203, 49.996336358654965, 49.9966478631298, 49.99691656223747, 49.997180145984, 49.99740497053081, 49.99762271041377, 49.9978057028808, 49.99797986600768, 49.99812313923606, 49.998255926382875, 49.99836143758198, 49.99845477412385, 49.99852414560321, 49.998579520396355, 49.998613906639655, 49.99863225813509]
[49.99890314516218, 49.9988879648217, 49.99885956214816, 49.99881373087019, 49.99875638329644, 49.99867904848099, 49.998591706688984, 49.99848150824445, 49.99836268677676, 49.99821784958938, 49.99806573479378, 49.99788420005916, 49.99769679632255, 49.99747639281963, 49.99725170794446, 49.996990363506114, 49.996726632889974, 49.996422624654905, 49.99611857181933, 49.995770811179355, 49.995425939019086, 49.99503428339863, 49.994649186219235, 49.994214764925474, 49.99379144595837, 49.99331698146578, 49.992859154342014, 49.99234925390296, 49.991862600059065, 49.9913239861692, 49.990816334246155, 49.990257977347554, 49.98973936664712, 49.989172481053224, 49.988655070746134, 49.98809293697316, 49.98759072792869, 49.987048313299745, 49.98657666183957, 49.986070027769415, 49.98564495119723, 49.985190460093236, 49.98482776171129, 49.98444112701504, 49.98415540034254, 49.98385065541452, 49.9836542577581, 49.98344274629924, 49.983344853204045, 49.983234357978965, 49.983240215044475, 49.98323433648958, 49.98334480896817, 49.983442678570526, 49.98365416261706, 49.98385053128513, 49.98415524018692, 49.98444092825519, 49.98482751339232, 49.9851901583627, 49.985644579983216, 49.98606958155567, 49.98657611775176, 49.98704766362958, 49.98758994071848, 49.98809200162865, 49.9886539432121, 49.989171146959286, 49.98973776592803, 49.99025609073739, 49.99081408066693, 49.99132134007825, 49.99185945305709, 49.99234557249876, 49.99285479496657, 49.9933119006977, 49.99378545542741, 49.994207808985585, 49.99464102004559, 49.995024836536125, 49.99541489629724, 49.99575808452044, 49.996103759410346, 49.99640561786587, 49.99670692447348, 49.99696782141701, 49.99722569824104, 49.99744675751755, 49.99766275124466, 49.99784555948005, 49.99802153887288, 49.99816788429738, 49.99830578994768, 49.99841743889365, 49.99851907338999, 49.99859758740081, 49.99866444785401, 49.998711042284434, 49.99874419553135, 49.99875963936436]
[49.999010080400026, 49.9989973802056, 49.998970066962585, 49.99893172832654, 49.99887659891587, 49.9988119236202, 49.99872800531968, 49.9986358830701, 49.99852180011232, 49.99840078949552, 49.99825486426979, 49.99810330749331, 49.99792369700225, 49.99773986910085, 49.99752473694492, 49.997307029315586, 49.99705475227333, 49.99680188883821, 49.996511295092375, 49.99622257696056, 49.99589321009289, 49.99556878123235, 49.9952011802488, 49.994842302414156, 49.99443828336186, 49.99404760352461, 49.99361052299554, 49.99319231117371, 49.99272728667163, 49.99228761701146, 49.99180167460574, 49.99134851880379, 49.990850635841454, 49.99039383679262, 49.98989484809199, 49.98944594447979, 49.98895828586313, 49.98853016667104, 49.98806744111584, 49.98767382361462, 49.987250193125085, 49.98690493857646, 49.98653436812814, 49.98625067439394, 49.98594608018148, 49.985735615875655, 49.985507993938384, 49.98538005934107, 49.985237686646585, 49.98519849645362, 49.98514629921039, 49.98519847673979, 49.98523764688731, 49.9853799972176, 49.98550790841882, 49.98573550205079, 49.985945936205496, 49.98625049220298, 49.98653414486474, 49.98690466212303, 49.98724985931852, 49.987673414985245, 49.988066951787346, 49.98852957203641, 49.98895757779045, 49.989445088840434, 49.989893833796074, 49.99039261706999, 49.99084919575427, 49.99134679492355, 49.99179964704086, 49.99228520057731, 49.992724455175505, 49.99318895129316, 49.993606600628596, 49.994042969330145, 49.99443289345265, 49.99483596183324, 49.99519383319297, 49.99556017561107, 49.99588327584419, 49.996210991250074, 49.99649797112917, 49.99678641722767, 49.99703702703872, 49.9972865364548, 49.99750134906611, 49.99771294741755, 49.9978930910112, 49.99806823158575, 49.998215144084746, 49.998355469183174, 49.99847068220536, 49.99857781741492, 49.998662774287524, 49.998738159082656, 49.99879406907827, 49.99883882517475, 49.99886655460559, 49.998881392314814]
[49.99911233737037, 49.99910017846495, 49.9990774852777, 49.99904078817094, 49.998994992669196, 49.998933111113296, 49.99886342387091, 49.998775330723156, 49.99868064004962, 49.99856500276822, 49.998443962550496, 49.99829924978908, 49.99815039765769, 49.997975017208134, 49.997796923005396, 49.99758939049451, 49.997380833893466, 49.99713997014105, 49.99690014443278, 49.9966252971352, 49.9963540336027, 49.99604531598388, 49.99574331991659, 49.99540185524433, 49.99507094063651, 49.99469909722888, 49.99434240281999, 49.99394399973848, 49.99356616477675, 49.99314662442179, 49.99275389908389, 49.992320320222966, 49.991920583966056, 49.9914817083979, 49.99108437078764, 49.99065042003902, 49.990266183915494, 49.98984855010186, 49.98948902714247, 49.989099814926874, 49.988776998860324, 49.988428432918106, 49.98815405482714, 49.98785778766306, 49.98764259855835, 49.98740897378834, 49.98726201817932, 49.98709936023393, 49.98702731626968, 49.986941324445155, 49.98694798728577, 49.98694130683849, 49.987027280024286, 49.98709930474758, 49.98726194023442, 49.98740887211382, 49.98764246737753, 49.98785762489843, 49.98815385148887, 49.98842818590495, 49.98877669498686, 49.989099449758235, 49.989488581918465, 49.98984801863469, 49.99026554000467, 49.9906496551947, 49.991083448905556, 49.99148061798445, 49.99191927581784, 49.992318778964275, 49.99275205833004, 49.993144463837154, 49.99356359565261, 49.993940995483605, 49.99433884601068, 49.9946949534953, 49.99506605600689, 49.995396185825626, 49.99573666572511, 49.9960376216658, 49.99634504189975, 49.99661493916412, 49.996888092472496, 49.99712613968571, 49.997364811585555, 49.99757107425391, 49.99777579671643, 49.99795095964691, 49.99812277105074, 49.99826791291409, 49.99840813563985, 49.9985245249029, 49.998634568247134, 49.998723486392386, 49.99880467951141, 49.998867274913074, 49.99892073230931, 49.99895790634417, 49.998984426939494, 49.998996752801375]
[49.99920932273464, 49.999199300075894, 49.999177698810676, 49.99914745295807, 49.99910387276634, 49.99905288296739, 49.99898659527738, 49.998914036675274, 49.99882401575904, 49.99872882441597, 49.99861382851278, 49.998494793049204, 49.99835347306039, 49.99820935294344, 49.99804038833222, 49.997870058054296, 49.997672318496406, 49.997474935529496, 49.99724766516658, 49.99702285759103, 49.99676587639741, 49.99651394347485, 49.99622785728837, 49.995949973050315, 49.99563638037041, 49.99533478672007, 49.994996466711356, 49.994674638937184, 49.99431570163685, 49.99397846614543, 49.99360444329131, 49.99325802550912, 49.99287587949064, 49.992527860128384, 49.992145890221984, 49.99180505134585, 49.991432681481925, 49.991108730828216, 49.99075617219468, 49.99045934518084, 49.99013713993332, 49.98987769336761, 49.989596161601455, 49.98938378965765, 49.98915241853217, 49.98899563754671, 49.9888224660015, 49.98872802672415, 49.98861908811068, 49.98859147881523, 49.98855036395122, 49.98859146288263, 49.988619055981374, 49.988727976520686, 49.98882239690232, 49.98899554557738, 49.98915230222403, 49.9893836424834, 49.98959598128958, 49.98987747011179, 49.99013687042785, 49.99045901529212, 49.99075577726298, 49.99110825095191, 49.9914321102228, 49.991804361111235, 49.99214507224735, 49.9925268766154, 49.99287471865712, 49.99325663611603, 49.99360280968416, 49.99397651954234, 49.994313421475965, 49.99467193376357, 49.99499330982954, 49.99533105767368, 49.99563204491349, 49.9959448740282, 49.996221951315086, 49.99650702747348, 49.99675789612353, 49.99701355316387, 49.99723696971513, 49.997462519747785, 49.99765810119536, 49.99785362613369, 49.998021644857005, 49.99818778499726, 49.99832896705992, 49.99846671881868, 49.9985820557956, 49.99869258731467, 49.99878316865222, 49.99886765907058, 49.99893452940254, 49.99899403529668, 49.99903807919142, 49.99907343002287, 49.999095285305195, 49.99910700863833]
[49.999302158487836, 49.99929268665143, 49.999275048762, 49.99924646974097, 49.99921089229086, 49.9991627273879, 49.99910862987802, 49.99904012081546, 49.998966689783934, 49.99887685828605, 49.99878311642928, 49.998670847927755, 49.9985557465271, 49.99841989777099, 49.99828243193973, 49.99812196152314, 49.997961306807134, 49.9977754263734, 49.9975910937462, 49.997379435839015, 49.99717144010262, 49.99693423632008, 49.996703270397404, 49.996441530748875, 49.9961891354667, 49.99590481682532, 49.995633532786954, 49.99532968139628, 49.99504316682671, 49.994724017428695, 49.994427113982475, 49.99409812689949, 49.99379685502195, 49.99346467315422, 49.993166140397875, 49.99283845128953, 49.99255066164298, 49.99223595604282, 49.991967516179024, 49.991674743993045, 49.99143447321122, 49.99117260988951, 49.99096907350081, 49.9907466233935, 49.990587622645876, 49.990412098580244, 49.990304161506096, 49.99018158914568, 49.990129513258914, 49.99006401213404, 49.99007050944651, 49.990063998139604, 49.99012948444819, 49.99018154504665, 49.99030409955674, 49.990412017784756, 49.99058751840517, 49.99074649408117, 49.990968911960984, 49.99117241369674, 49.99143423187244, 49.99167445404394, 49.99196716269428, 49.992235534195586, 49.99255015059518, 49.99283784442916, 49.99316540902015, 49.993463808323895, 49.99379581763484, 49.9940969050265, 49.99442565488687, 49.99472230536906, 49.99504113136407, 49.99532730199942, 49.99563071626216, 49.99590153671214, 49.99618526963084, 49.99643704550936, 49.99669800721505, 49.99692815287985, 49.99716433259016, 49.997371251826834, 49.99758157377507, 49.99776450645446, 49.9979486599284, 49.9981075108576, 49.998265769516465, 49.99840093302324, 49.998533975766755, 49.99864616659834, 49.998754909297816, 49.998845007570246, 49.99893045225849, 49.99899936770919, 49.99906247355162, 49.99911103235509, 49.999152610967776, 49.99918146690737, 49.99920210335028, 49.99921167416655]
